Almandine, GRR 1776, VIS - NIR -IR merged 
0.213 mm 
2932.91, .12898
2933.32, .12858
2933.74, .12805
2934.15, .12742
2934.57, .12671
2934.98, .12596
2935.4, .1252
2935.81, .12447
2936.23, .12381
2936.65, .12326
2937.06, .12283
2937.48, .12255
2937.89, .12241
2938.31, .12243
2938.73, .12258
2939.14, .12286
2939.56, .12325
2939.98, .12373
2940.39, .12427
2940.81, .12485
2941.23, .12543
2941.64, .12596
2942.06, .12642
2942.48, .12677
2942.9, .12699
2943.31, .12708
2943.73, .12702
2944.15, .12682
2944.57, .12649
2944.98, .12603
2945.4, .12546
2945.82, .12481
2946.24, .12409
2946.66, .12334
2947.08, .12259
2947.5, .12189
2947.91, .12126
2948.33, .12074
2948.75, .12035
2949.17, .1201
2949.59, .12001
2950.01, .12008
2950.43, .12029
2950.85, .12065
2951.27, .12111
2951.69, .12166
2952.11, .12226
2952.53, .12287
2952.95, .12346
2953.37, .124
2953.79, .12445
2954.21, .1248
2954.63, .12502
2955.05, .1251
2955.47, .12504
2955.9, .12482
2956.32, .12446
2956.74, .12397
2957.16, .12336
2957.58, .12266
2958., .12191
2958.43, .12114
2958.85, .12039
2959.27, .1197
2959.69, .11911
2960.12, .11866
2960.54, .11837
2960.96, .11823
2961.38, .11826
2961.81, .11843
2962.23, .11874
2962.65, .11914
2963.08, .11963
2963.5, .12018
2963.92, .12076
2964.35, .12134
2964.77, .12188
2965.19, .12236
2965.62, .12275
2966.04, .12301
2966.47, .12312
2966.89, .12308
2967.31, .1229
2967.74, .12256
2968.16, .1221
2968.59, .12153
2969.01, .12088
2969.44, .12017
2969.86, .11944
2970.29, .11872
2970.71, .11804
2971.14, .11744
2971.57, .11694
2971.99, .11657
2972.42, .11634
2972.84, .11626
2973.27, .11633
2973.7, .11653
2974.12, .11687
2974.55, .11732
2974.97, .11786
2975.4, .11844
2975.83, .11903
2976.26, .1196
2976.68, .12012
2977.11, .12054
2977.54, .12086
2977.96, .12104
2978.39, .12107
2978.82, .12096
2979.25, .1207
2979.68, .12031
2980.1, .1198
2980.53, .1192
2980.96, .11853
2981.39, .11782
2981.82, .11711
2982.25, .11642
2982.68, .11579
2983.1, .11524
2983.53, .11479
2983.96, .11449
2984.39, .11433
2984.82, .11433
2985.25, .11448
2985.68, .11476
2986.11, .11515
2986.54, .11564
2986.97, .11618
2987.4, .11676
2987.83, .11736
2988.26, .11793
2988.69, .11846
2989.12, .1189
2989.55, .11922
2989.99, .1194
2990.42, .11943
2990.85, .11929
2991.28, .11899
2991.71, .11855
2992.14, .11799
2992.57, .11735
2993., .11665
2993.44, .11592
2993.87, .1152
2994.3, .11451
2994.73, .1139
2995.17, .1134
2995.6, .11302
2996.03, .11279
2996.46, .11272
2996.9, .1128
2997.33, .11303
2997.76, .11339
2998.2, .11386
2998.63, .11439
2999.06, .11497
2999.5, .11556
2999.93, .11612
3000.37, .11662
3000.8, .11704
3001.23, .11736
3001.67, .11756
3002.1, .11765
3002.54, .1176
3002.97, .11743
3003.41, .11714
3003.84, .11672
3004.28, .11619
3004.71, .11557
3005.15, .11488
3005.58, .11416
3006.02, .11344
3006.45, .11276
3006.89, .11217
3007.33, .11168
3007.76, .11134
3008.2, .11114
3008.63, .11109
3009.07, .11119
3009.51, .11143
3009.94, .1118
3010.38, .11227
3010.82, .11282
3011.26, .11342
3011.69, .11404
3012.13, .11464
3012.57, .11518
3013., .11564
3013.44, .11597
3013.88, .11615
3014.32, .11616
3014.76, .116
3015.2, .11569
3015.63, .11523
3016.07, .11466
3016.51, .114
3016.95, .11328
3017.39, .11254
3017.83, .11181
3018.27, .11113
3018.71, .11051
3019.15, .11001
3019.58, .10963
3020.02, .1094
3020.46, .10932
3020.9, .10941
3021.34, .10964
3021.78, .11
3022.22, .11047
3022.66, .11101
3023.11, .1116
3023.55, .1122
3023.99, .1128
3024.43, .11334
3024.87, .11382
3025.31, .11419
3025.75, .11443
3026.19, .11451
3026.63, .11444
3027.08, .11421
3027.52, .11383
3027.96, .11333
3028.4, .11274
3028.84, .11209
3029.29, .11141
3029.73, .11073
3030.17, .11007
3030.61, .10946
3031.06, .10892
3031.5, .10847
3031.94, .10814
3032.39, .10794
3032.83, .10789
3033.27, .108
3033.72, .10826
3034.16, .10865
3034.6, .10915
3035.05, .10974
3035.49, .11037
3035.94, .11101
3036.38, .11164
3036.83, .1122
3037.27, .11268
3037.72, .11303
3038.16, .11323
3038.61, .11326
3039.05, .11312
3039.5, .11281
3039.94, .11236
3040.39, .11178
3040.83, .11112
3041.28, .11041
3041.73, .10968
3042.17, .10896
3042.62, .10829
3043.06, .10769
3043.51, .1072
3043.96, .10684
3044.4, .10661
3044.85, .10654
3045.3, .10662
3045.74, .10684
3046.19, .10718
3046.64, .10764
3047.09, .10817
3047.54, .10876
3047.98, .10936
3048.43, .10995
3048.88, .11049
3049.33, .11095
3049.78, .11131
3050.22, .11154
3050.67, .11163
3051.12, .11157
3051.57, .11136
3052.02, .111
3052.47, .11052
3052.92, .10992
3053.37, .10924
3053.82, .10852
3054.27, .10779
3054.72, .10711
3055.17, .1065
3055.62, .106
3056.07, .10563
3056.52, .1054
3056.97, .10532
3057.42, .10539
3057.87, .10558
3058.32, .1059
3058.77, .10632
3059.22, .10682
3059.67, .10738
3060.12, .10797
3060.58, .10855
3061.03, .10911
3061.48, .1096
3061.93, .11001
3062.38, .1103
3062.84, .11046
3063.29, .11047
3063.74, .11034
3064.19, .11007
3064.65, .10967
3065.1, .10915
3065.55, .10855
3066.01, .10789
3066.46, .1072
3066.91, .1065
3067.37, .10584
3067.82, .10524
3068.27, .10474
3068.73, .10436
3069.18, .10413
3069.64, .10406
3070.09, .10415
3070.54, .1044
3071., .10477
3071.45, .10525
3071.91, .1058
3072.36, .10639
3072.82, .10698
3073.27, .10755
3073.73, .10807
3074.18, .10851
3074.64, .10886
3075.1, .10909
3075.55, .1092
3076.01, .10917
3076.46, .109
3076.92, .1087
3077.38, .10825
3077.83, .10769
3078.29, .10704
3078.75, .10632
3079.21, .10559
3079.66, .10488
3080.12, .10423
3080.58, .10369
3081.03, .10327
3081.49, .10299
3081.95, .10286
3082.41, .10288
3082.87, .10303
3083.33, .1033
3083.78, .10369
3084.24, .10417
3084.7, .10472
3085.16, .10532
3085.62, .10593
3086.08, .10653
3086.54, .10707
3087., .10751
3087.46, .10784
3087.92, .10802
3088.37, .10805
3088.83, .10792
3089.29, .10764
3089.76, .10721
3090.22, .10668
3090.68, .10605
3091.14, .10538
3091.6, .10468
3092.06, .104
3092.52, .10336
3092.98, .1028
3093.44, .10234
3093.9, .10201
3094.36, .10182
3094.83, .10177
3095.29, .10187
3095.75, .1021
3096.21, .10245
3096.67, .1029
3097.14, .10343
3097.6, .10401
3098.06, .10461
3098.53, .10521
3098.99, .10576
3099.45, .10624
3099.91, .10662
3100.38, .10687
3100.84, .10698
3101.31, .10693
3101.77, .10672
3102.23, .10636
3102.7, .10588
3103.16, .10529
3103.62, .10464
3104.09, .10394
3104.55, .10325
3105.02, .10258
3105.48, .10196
3105.95, .10143
3106.41, .10101
3106.88, .10071
3107.34, .10055
3107.81, .10054
3108.28, .10068
3108.74, .10096
3109.21, .10137
3109.67, .1019
3110.14, .10251
3110.61, .10318
3111.07, .10386
3111.54, .10451
3112.01, .1051
3112.47, .10557
3112.94, .10591
3113.41, .10609
3113.88, .10611
3114.34, .10598
3114.81, .10571
3115.28, .10531
3115.75, .10482
3116.22, .10425
3116.68, .10362
3117.15, .10296
3117.62, .10229
3118.09, .10164
3118.56, .10105
3119.03, .10054
3119.5, .10014
3119.97, .09989
3120.43, .0998
3120.9, .09987
3121.37, .1001
3121.84, .10047
3122.31, .10094
3122.78, .1015
3123.25, .10211
3123.72, .10273
3124.19, .10333
3124.67, .10388
3125.14, .10435
3125.61, .10472
3126.08, .10495
3126.55, .10504
3127.02, .10498
3127.49, .10477
3127.96, .10441
3128.44, .10394
3128.91, .10336
3129.38, .10272
3129.85, .10205
3130.32, .10137
3130.8, .10073
3131.27, .10016
3131.74, .09967
3132.21, .0993
3132.69, .09906
3133.16, .09896
3133.63, .09901
3134.11, .0992
3134.58, .09952
3135.06, .09996
3135.53, .10049
3136., .10108
3136.48, .1017
3136.95, .10232
3137.43, .10288
3137.9, .10337
3138.38, .10374
3138.85, .10397
3139.33, .10407
3139.8, .10403
3140.28, .10385
3140.75, .10355
3141.23, .10314
3141.7, .10264
3142.18, .10209
3142.66, .1015
3143.13, .1009
3143.61, .10031
3144.08, .09977
3144.56, .09929
3145.04, .09889
3145.51, .09859
3145.99, .09841
3146.47, .09836
3146.95, .09845
3147.42, .09867
3147.9, .09901
3148.38, .09946
3148.86, .09998
3149.34, .10054
3149.81, .10111
3150.29, .10165
3150.77, .10215
3151.25, .10257
3151.73, .1029
3152.21, .10311
3152.69, .10319
3153.17, .10313
3153.64, .10294
3154.13, .10262
3154.6, .10218
3155.08, .10166
3155.56, .10107
3156.04, .10044
3156.52, .0998
3157.01, .0992
3157.49, .09864
3157.97, .09817
3158.45, .0978
3158.93, .09756
3159.41, .09745
3159.89, .09749
3160.37, .09765
3160.85, .09794
3161.34, .09834
3161.82, .09883
3162.3, .09938
3162.78, .09997
3163.26, .10056
3163.75, .10113
3164.23, .10163
3164.71, .10205
3165.2, .10235
3165.68, .10253
3166.16, .10256
3166.65, .10246
3167.13, .10221
3167.61, .10184
3168.1, .10137
3168.58, .10081
3169.06, .10019
3169.55, .09954
3170.03, .0989
3170.52, .09831
3171., .09778
3171.49, .09735
3171.97, .09704
3172.46, .09685
3172.94, .09679
3173.43, .09686
3173.91, .09706
3174.4, .09738
3174.89, .0978
3175.37, .09831
3175.86, .09886
3176.34, .09944
3176.83, .1
3177.32, .10052
3177.8, .10097
3178.29, .10131
3178.78, .10154
3179.27, .10162
3179.75, .10156
3180.24, .10135
3180.73, .10102
3181.22, .10057
3181.7, .10005
3182.19, .09947
3182.68, .09888
3183.17, .09829
3183.66, .09774
3184.15, .09726
3184.63, .09685
3185.12, .09653
3185.61, .09633
3186.1, .09625
3186.59, .09629
3187.08, .09645
3187.57, .09673
3188.06, .09711
3188.55, .09757
3189.04, .0981
3189.53, .09865
3190.02, .09921
3190.51, .09973
3191., .1002
3191.49, .10058
3191.99, .10085
3192.48, .10098
3192.97, .10098
3193.46, .10083
3193.95, .10055
3194.44, .10016
3194.94, .09968
3195.43, .09913
3195.92, .09855
3196.41, .09794
3196.91, .09735
3197.4, .0968
3197.89, .09632
3198.38, .09592
3198.88, .09564
3199.37, .09549
3199.86, .09548
3200.36, .09562
3200.85, .09588
3201.35, .09626
3201.84, .09674
3202.34, .09728
3202.83, .09785
3203.32, .09843
3203.82, .09898
3204.31, .09949
3204.81, .09991
3205.3, .10024
3205.8, .10045
3206.3, .10053
3206.79, .10048
3207.29, .10028
3207.78, .09996
3208.28, .09953
3208.78, .09901
3209.27, .09843
3209.77, .09782
3210.27, .0972
3210.76, .09662
3211.26, .09609
3211.76, .09565
3212.25, .09531
3212.75, .0951
3213.25, .09503
3213.75, .0951
3214.25, .09531
3214.74, .09564
3215.24, .09608
3215.74, .0966
3216.24, .09716
3216.74, .09773
3217.24, .0983
3217.74, .09881
3218.24, .09925
3218.73, .0996
3219.23, .09982
3219.73, .09992
3220.23, .09988
3220.73, .09971
3221.23, .09942
3221.73, .09902
3222.23, .09853
3222.74, .09798
3223.24, .09738
3223.74, .09679
3224.24, .09621
3224.74, .09569
3225.24, .09525
3225.74, .09491
3226.24, .0947
3226.75, .09461
3227.25, .09465
3227.75, .0948
3228.25, .09506
3228.76, .09541
3229.26, .09584
3229.76, .09634
3230.26, .09688
3230.77, .09745
3231.27, .098
3231.77, .09851
3232.28, .09895
3232.78, .09928
3233.29, .09948
3233.79, .09954
3234.29, .09945
3234.8, .09921
3235.3, .09884
3235.81, .09835
3236.31, .09778
3236.82, .09716
3237.32, .09654
3237.83, .09595
3238.33, .09542
3238.84, .09497
3239.34, .09462
3239.85, .09437
3240.36, .09423
3240.86, .0942
3241.37, .09429
3241.88, .09448
3242.38, .09478
3242.89, .09519
3243.4, .09569
3243.9, .09624
3244.41, .09684
3244.92, .09743
3245.43, .09799
3245.94, .09847
3246.44, .09885
3246.95, .09911
3247.46, .09922
3247.97, .09918
3248.48, .09899
3248.99, .09868
3249.5, .09825
3250., .09774
3250.51, .09718
3251.02, .0966
3251.53, .09602
3252.04, .09547
3252.55, .09498
3253.06, .09457
3253.57, .09425
3254.08, .09405
3254.59, .09397
3255.1, .09402
3255.62, .0942
3256.13, .0945
3256.64, .0949
3257.15, .09538
3257.66, .09592
3258.17, .09648
3258.68, .09704
3259.2, .09755
3259.71, .098
3260.22, .09835
3260.73, .09858
3261.25, .09869
3261.76, .09869
3262.27, .09856
3262.79, .09832
3263.3, .09799
3263.81, .09757
3264.33, .09709
3264.84, .09656
3265.35, .09601
3265.87, .09547
3266.38, .09497
3266.9, .09454
3267.41, .0942
3267.93, .09397
3268.44, .09384
3268.96, .09384
3269.47, .09394
3269.99, .09416
3270.5, .09448
3271.02, .09489
3271.53, .09536
3272.05, .09589
3272.57, .09642
3273.08, .09694
3273.6, .09742
3274.12, .09782
3274.63, .09813
3275.15, .09833
3275.67, .09842
3276.18, .09838
3276.7, .09821
3277.22, .09793
3277.74, .09754
3278.26, .09706
3278.77, .09652
3279.29, .09596
3279.81, .0954
3280.33, .09487
3280.85, .0944
3281.37, .09401
3281.89, .09372
3282.41, .09354
3282.93, .09347
3283.45, .09352
3283.97, .09369
3284.49, .09398
3285.01, .09436
3285.53, .09482
3286.05, .09534
3286.57, .09589
3287.09, .09644
3287.61, .09696
3288.13, .09742
3288.65, .09779
3289.17, .09807
3289.69, .09822
3290.22, .09824
3290.74, .09813
3291.26, .0979
3291.78, .09757
3292.31, .09715
3292.83, .09666
3293.35, .09612
3293.87, .09557
3294.4, .09502
3294.92, .0945
3295.44, .09404
3295.97, .09366
3296.49, .09339
3297.02, .09324
3297.54, .09323
3298.06, .09334
3298.59, .09359
3299.11, .09394
3299.64, .09438
3300.16, .09489
3300.69, .09544
3301.21, .096
3301.74, .09655
3302.26, .09705
3302.79, .09748
3303.32, .09781
3303.84, .09802
3304.37, .09811
3304.9, .09807
3305.42, .0979
3305.95, .09762
3306.48, .09724
3307., .09678
3307.53, .09626
3308.06, .09571
3308.59, .09516
3309.11, .09463
3309.64, .09415
3310.17, .09374
3310.7, .09343
3311.23, .09323
3311.76, .09316
3312.28, .09322
3312.81, .09341
3313.34, .09372
3313.87, .09413
3314.4, .09462
3314.93, .09516
3315.46, .09572
3315.99, .09627
3316.52, .09678
3317.05, .09723
3317.58, .0976
3318.11, .09787
3318.64, .09803
3319.17, .09806
3319.71, .09796
3320.24, .09773
3320.77, .09739
3321.3, .09694
3321.83, .09642
3322.37, .09587
3322.9, .09531
3323.43, .09479
3323.96, .09432
3324.5, .09394
3325.03, .09367
3325.56, .0935
3326.09, .09345
3326.63, .09352
3327.16, .09369
3327.7, .09396
3328.23, .09432
3328.76, .09476
3329.3, .09524
3329.83, .09576
3330.37, .09629
3330.9, .0968
3331.44, .09725
3331.97, .09764
3332.51, .09793
3333.04, .09812
3333.58, .09819
3334.11, .09813
3334.65, .09796
3335.19, .09767
3335.72, .09729
3336.26, .09684
3336.8, .09634
3337.33, .09581
3337.87, .09529
3338.41, .09481
3338.94, .09439
3339.48, .09405
3340.02, .0938
3340.56, .09366
3341.1, .09364
3341.64, .09373
3342.17, .09393
3342.71, .09424
3343.25, .09462
3343.79, .09507
3344.33, .09556
3344.87, .09606
3345.41, .09654
3345.95, .09698
3346.49, .09736
3347.03, .09767
3347.57, .0979
3348.11, .09804
3348.65, .09807
3349.19, .09801
3349.73, .09784
3350.27, .09756
3350.81, .0972
3351.35, .09677
3351.9, .0963
3352.44, .09581
3352.98, .09533
3353.52, .0949
3354.06, .09454
3354.61, .09427
3355.15, .09411
3355.69, .09406
3356.23, .09412
3356.78, .0943
3357.32, .09458
3357.86, .09496
3358.41, .09542
3358.95, .09593
3359.5, .09647
3360.04, .097
3360.58, .0975
3361.13, .09794
3361.67, .0983
3362.22, .09857
3362.76, .09875
3363.31, .09882
3363.85, .09879
3364.4, .09866
3364.95, .09843
3365.49, .09812
3366.04, .09773
3366.58, .09729
3367.13, .09683
3367.68, .09639
3368.22, .09599
3368.77, .09566
3369.32, .09542
3369.87, .09529
3370.41, .09525
3370.96, .09533
3371.51, .0955
3372.06, .09576
3372.61, .0961
3373.15, .0965
3373.7, .09694
3374.25, .09741
3374.8, .09787
3375.35, .09832
3375.9, .09874
3376.45, .09911
3377., .09942
3377.55, .09965
3378.1, .09978
3378.65, .09981
3379.2, .09973
3379.75, .09954
3380.3, .09926
3380.85, .09891
3381.4, .09851
3381.95, .09809
3382.51, .09766
3383.06, .09725
3383.61, .09688
3384.16, .09655
3384.71, .09629
3385.27, .09613
3385.82, .09607
3386.37, .09612
3386.92, .0963
3387.48, .09658
3388.03, .09695
3388.58, .09739
3389.14, .09788
3389.69, .09837
3390.25, .09887
3390.8, .09934
3391.35, .09976
3391.91, .10011
3392.46, .10037
3393.02, .10054
3393.57, .10059
3394.13, .10052
3394.69, .10036
3395.24, .1001
3395.8, .09978
3396.35, .09939
3396.91, .09898
3397.47, .09854
3398.02, .09812
3398.58, .09774
3399.14, .09742
3399.69, .09718
3400.25, .09705
3400.81, .09703
3401.37, .09712
3401.92, .0973
3402.48, .09758
3403.04, .09793
3403.6, .09835
3404.16, .09882
3404.72, .09934
3405.27, .09988
3405.83, .10042
3406.39, .10094
3406.95, .1014
3407.51, .10178
3408.07, .10206
3408.63, .10222
3409.19, .10227
3409.75, .10222
3410.31, .10207
3410.87, .10185
3411.43, .10157
3412., .10124
3412.56, .10089
3413.12, .10053
3413.68, .10018
3414.24, .09988
3414.8, .09965
3415.37, .09951
3415.93, .09947
3416.49, .09955
3417.06, .09973
3417.62, .10002
3418.18, .10041
3418.74, .10088
3419.31, .10142
3419.87, .102
3420.44, .1026
3421., .1032
3421.57, .10376
3422.13, .10427
3422.69, .10469
3423.26, .10501
3423.82, .10522
3424.39, .1053
3424.95, .10525
3425.52, .10508
3426.09, .10481
3426.65, .10443
3427.22, .10398
3427.78, .10348
3428.35, .10295
3428.92, .10241
3429.48, .10189
3430.05, .10141
3430.62, .10097
3431.19, .10061
3431.75, .10033
3432.32, .10014
3432.89, .10005
3433.46, .10005
3434.03, .10013
3434.6, .1003
3435.17, .10052
3435.73, .10078
3436.3, .10106
3436.87, .10134
3437.44, .10159
3438.01, .10179
3438.58, .10192
3439.15, .10197
3439.72, .10194
3440.29, .1018
3440.86, .10158
3441.43, .10127
3442.01, .1009
3442.58, .10047
3443.15, .1
3443.72, .09952
3444.29, .09903
3444.86, .09857
3445.44, .09816
3446.01, .0978
3446.58, .09753
3447.15, .09734
3447.73, .09727
3448.3, .0973
3448.87, .09745
3449.45, .0977
3450.02, .09804
3450.59, .09843
3451.17, .09886
3451.74, .0993
3452.32, .09972
3452.89, .10009
3453.47, .10041
3454.04, .10065
3454.62, .1008
3455.19, .10087
3455.77, .10084
3456.34, .10072
3456.92, .1005
3457.5, .1002
3458.07, .09983
3458.65, .09942
3459.23, .09898
3459.8, .09854
3460.38, .09813
3460.96, .09776
3461.54, .09745
3462.11, .09722
3462.69, .09707
3463.27, .09701
3463.85, .09705
3464.43, .09719
3465.01, .09741
3465.58, .09772
3466.16, .0981
3466.74, .09852
3467.32, .09897
3467.9, .09941
3468.48, .09983
3469.06, .10021
3469.64, .10053
3470.22, .10078
3470.8, .10096
3471.38, .10104
3471.97, .10104
3472.55, .10093
3473.13, .10072
3473.71, .10044
3474.29, .10009
3474.87, .0997
3475.46, .0993
3476.04, .0989
3476.62, .09855
3477.21, .09823
3477.79, .09798
3478.37, .09779
3478.95, .09768
3479.54, .09765
3480.12, .09772
3480.71, .09788
3481.29, .09814
3481.87, .09848
3482.46, .09889
3483.04, .09934
3483.63, .09982
3484.21, .10029
3484.8, .10074
3485.38, .10114
3485.97, .10147
3486.56, .10173
3487.14, .10189
3487.73, .10195
3488.32, .10191
3488.9, .10176
3489.49, .10152
3490.08, .10121
3490.66, .10084
3491.25, .10046
3491.84, .10008
3492.43, .09973
3493.02, .09943
3493.6, .0992
3494.19, .09906
3494.78, .09902
3495.37, .09909
3495.96, .09926
3496.55, .09954
3497.14, .09991
3497.73, .10035
3498.32, .10084
3498.91, .10136
3499.5, .10188
3500.09, .10237
3500.68, .10283
3501.27, .10323
3501.86, .10357
3502.45, .10385
3503.04, .10407
3503.64, .10422
3504.23, .10432
3504.82, .10435
3505.41, .10432
3506.01, .10421
3506.6, .10405
3507.19, .10383
3507.78, .10355
3508.38, .10325
3508.97, .10294
3509.56, .10262
3510.16, .10232
3510.75, .10205
3511.35, .1018
3511.94, .1016
3512.54, .10144
3513.13, .10135
3513.73, .10132
3514.32, .10137
3514.92, .1015
3515.51, .10169
3516.11, .10194
3516.7, .10221
3517.3, .10247
3517.9, .1027
3518.49, .10287
3519.09, .10295
3519.69, .10293
3520.29, .10281
3520.88, .1026
3521.48, .10231
3522.08, .10194
3522.68, .10153
3523.28, .10108
3523.88, .10062
3524.47, .10018
3525.07, .09976
3525.67, .0994
3526.27, .09909
3526.87, .09887
3527.47, .09873
3528.07, .09868
3528.67, .09874
3529.27, .09889
3529.87, .09912
3530.47, .09944
3531.07, .09982
3531.67, .10024
3532.28, .10068
3532.88, .10112
3533.48, .10153
3534.08, .10189
3534.68, .10219
3535.29, .1024
3535.89, .10252
3536.49, .10254
3537.09, .10246
3537.7, .10229
3538.3, .10203
3538.91, .10172
3539.51, .10135
3540.11, .10097
3540.72, .10059
3541.32, .10023
3541.93, .09991
3542.53, .09965
3543.14, .09946
3543.74, .09934
3544.35, .0993
3544.95, .09935
3545.56, .09947
3546.17, .09967
3546.77, .09995
3547.38, .10031
3547.99, .10073
3548.59, .1012
3549.2, .10167
3549.81, .10213
3550.42, .10254
3551.02, .10288
3551.63, .10312
3552.24, .10326
3552.85, .1033
3553.46, .10325
3554.07, .10311
3554.67, .10289
3555.28, .10261
3555.89, .10226
3556.5, .10187
3557.11, .10147
3557.72, .10107
3558.33, .10072
3558.94, .10042
3559.55, .1002
3560.17, .10006
3560.78, .10001
3561.39, .10004
3562., .10014
3562.61, .10033
3563.22, .10058
3563.84, .1009
3564.45, .10128
3565.06, .1017
3565.67, .10214
3566.29, .10257
3566.9, .10298
3567.51, .10333
3568.13, .10362
3568.74, .10382
3569.36, .10393
3569.97, .10395
3570.58, .10387
3571.2, .10371
3571.81, .10346
3572.43, .10314
3573.05, .10278
3573.66, .10239
3574.28, .10201
3574.89, .10165
3575.51, .10134
3576.12, .10111
3576.74, .10095
3577.36, .10088
3577.98, .1009
3578.59, .101
3579.21, .10118
3579.83, .10143
3580.45, .10173
3581.06, .10208
3581.68, .10246
3582.3, .10287
3582.92, .10329
3583.54, .1037
3584.16, .10407
3584.78, .10439
3585.4, .10462
3586.02, .10474
3586.64, .10475
3587.26, .10465
3587.88, .10444
3588.5, .10416
3589.12, .10381
3589.74, .10344
3590.36, .10306
3590.98, .1027
3591.61, .10236
3592.23, .10206
3592.85, .10182
3593.47, .10164
3594.1, .10153
3594.72, .1015
3595.34, .10157
3595.96, .10174
3596.59, .10202
3597.21, .10239
3597.84, .10283
3598.46, .10333
3599.08, .10385
3599.71, .10435
3600.33, .10479
3600.96, .10516
3601.58, .10543
3602.21, .10561
3602.84, .10568
3603.46, .10567
3604.09, .10559
3604.71, .10545
3605.34, .10526
3605.97, .10503
3606.6, .10476
3607.22, .10446
3607.85, .10415
3608.48, .10384
3609.11, .10354
3609.73, .10327
3610.36, .10304
3610.99, .10287
3611.62, .10277
3612.25, .10275
3612.88, .10281
3613.51, .10296
3614.14, .1032
3614.77, .10353
3615.4, .10393
3616.03, .10439
3616.66, .10488
3617.29, .10536
3617.92, .1058
3618.55, .10616
3619.18, .10643
3619.81, .10659
3620.44, .10664
3621.08, .10659
3621.71, .10645
3622.34, .10624
3622.97, .10597
3623.61, .10566
3624.24, .10533
3624.87, .10499
3625.51, .10465
3626.14, .10435
3626.77, .10408
3627.41, .10386
3628.04, .10371
3628.68, .10363
3629.31, .10363
3629.95, .1037
3630.58, .10385
3631.22, .10408
3631.85, .10438
3632.49, .10476
3633.13, .10519
3633.76, .10567
3634.4, .10615
3635.04, .10662
3635.67, .10704
3636.31, .10737
3636.95, .1076
3637.59, .10771
3638.23, .10772
3638.86, .10764
3639.5, .10747
3640.14, .10725
3640.78, .10698
3641.42, .10667
3642.06, .10634
3642.7, .10598
3643.34, .10561
3643.98, .10526
3644.62, .10494
3645.26, .10468
3645.9, .10451
3646.54, .10445
3647.18, .1045
3647.82, .10466
3648.47, .10491
3649.11, .10525
3649.75, .10565
3650.39, .10609
3651.03, .10655
3651.68, .10702
3652.32, .10747
3652.96, .10789
3653.61, .10825
3654.25, .10853
3654.89, .10872
3655.54, .10881
3656.18, .1088
3656.83, .10869
3657.47, .10849
3658.12, .10821
3658.76, .10788
3659.41, .1075
3660.05, .1071
3660.7, .10671
3661.35, .10635
3661.99, .10604
3662.64, .10582
3663.29, .10569
3663.93, .10566
3664.58, .10575
3665.23, .10593
3665.88, .10621
3666.52, .10655
3667.17, .10696
3667.82, .10741
3668.47, .10788
3669.12, .10835
3669.77, .1088
3670.42, .1092
3671.07, .10955
3671.72, .10981
3672.37, .10997
3673.02, .11004
3673.67, .11001
3674.32, .10989
3674.97, .10969
3675.62, .10943
3676.27, .10913
3676.92, .10881
3677.58, .10849
3678.23, .10819
3678.88, .10793
3679.53, .1077
3680.19, .10753
3680.84, .10741
3681.49, .10734
3682.15, .10732
3682.8, .10737
3683.45, .10748
3684.11, .10767
3684.76, .10793
3685.42, .10826
3686.07, .10865
3686.73, .10909
3687.38, .10955
3688.04, .11002
3688.69, .11045
3689.35, .11084
3690.01, .11115
3690.66, .11136
3691.32, .11146
3691.98, .11145
3692.63, .11131
3693.29, .11108
3693.95, .11076
3694.61, .11037
3695.27, .10997
3695.92, .10957
3696.58, .1092
3697.24, .1089
3697.9, .10868
3698.56, .10853
3699.22, .10847
3699.88, .10848
3700.54, .10855
3701.2, .10868
3701.86, .10887
3702.52, .10912
3703.18, .10943
3703.84, .10981
3704.5, .11023
3705.17, .11069
3705.83, .11115
3706.49, .11158
3707.15, .11197
3707.82, .11228
3708.48, .11251
3709.14, .11264
3709.81, .11268
3710.47, .11264
3711.13, .11251
3711.8, .11231
3712.46, .11206
3713.13, .11176
3713.79, .11144
3714.46, .11112
3715.12, .11081
3715.79, .11056
3716.45, .11036
3717.12, .11024
3717.79, .11021
3718.45, .11028
3719.12, .11044
3719.79, .11069
3720.45, .11103
3721.12, .11143
3721.79, .11188
3722.46, .11235
3723.12, .1128
3723.79, .11323
3724.46, .11362
3725.13, .11395
3725.8, .11423
3726.47, .11446
3727.14, .11462
3727.81, .11471
3728.48, .11472
3729.15, .11463
3729.82, .11444
3730.49, .11416
3731.16, .1138
3731.83, .1134
3732.5, .11299
3733.18, .11258
3733.85, .11223
3734.52, .11194
3735.19, .11174
3735.87, .11164
3736.54, .11164
3737.21, .11175
3737.89, .11196
3738.56, .11225
3739.23, .1126
3739.91, .11302
3740.58, .11348
3741.26, .11396
3741.93, .11445
3742.61, .11493
3743.28, .11536
3743.96, .11573
3744.63, .116
3745.31, .11616
3745.99, .1162
3746.66, .11613
3747.34, .11596
3748.02, .11571
3748.69, .11542
3749.37, .1151
3750.05, .11477
3750.73, .11445
3751.41, .11414
3752.08, .11387
3752.76, .11365
3753.44, .11349
3754.12, .11341
3754.8, .11342
3755.48, .11352
3756.16, .11372
3756.84, .114
3757.52, .11435
3758.2, .11476
3758.88, .1152
3759.57, .11565
3760.25, .11608
