Brucite, GRR 2179, Noril'sk, Russia, blue cleavage slabs
2.12 mm, k parallel c, blue sample
3095.8, 4.02805
3097.65, 3.93262
3099.5, 4.06637
3101.36, 3.76822
3103.21, 3.55538
3105.07, 3.42438
3106.93, 3.14394
3108.79, 2.94885
3110.66, 2.84694
3112.52, 2.71983
3114.39, 2.56144
3116.27, 2.38989
3118.14, 2.23278
3120.02, 2.07717
3121.89, 1.91625
3123.77, 1.77036
3125.66, 1.63627
3127.54, 1.51682
3129.43, 1.41106
3131.32, 1.31435
3133.21, 1.2276
3135.11, 1.15066
3137., 1.08186
3138.9, 1.02192
3140.8, .96958
3142.71, .92304
3144.61, .88158
3146.52, .84445
3148.43, .81181
3150.34, .78271
3152.26, .75661
3154.18, .73321
3156.1, .71197
3158.02, .69254
3159.94, .67473
3161.87, .65835
3163.8, .64322
3165.73, .62892
3167.66, .61578
3169.6, .60375
3171.54, .59226
3173.48, .58153
3175.42, .57171
3177.37, .56292
3179.32, .55477
3181.27, .54696
3183.22, .53958
3185.18, .5326
3187.13, .52617
3189.09, .52
3191.06, .51422
3193.02, .50911
3194.99, .50424
3196.96, .49954
3198.93, .49526
3200.91, .49116
3202.88, .48737
3204.86, .48411
3206.84, .48087
3208.83, .47807
3210.82, .47579
3212.8, .47373
3214.8, .47194
3216.79, .47041
3218.79, .46921
3220.79, .46878
3222.79, .46865
3224.79, .46881
3226.8, .46961
3228.81, .4706
3230.82, .4724
3232.83, .47498
3234.85, .47766
3236.87, .48105
3238.89, .485
3240.92, .48972
3242.94, .49496
3244.97, .50103
3247., .50829
3249.04, .51674
3251.08, .52629
3253.12, .53712
3255.16, .549
3257.2, .56213
3259.25, .57677
3261.3, .59296
3263.35, .61084
3265.41, .63045
3267.46, .65173
3269.52, .67441
3271.59, .69843
3273.65, .72345
3275.72, .74932
3277.79, .77561
3279.86, .80189
3281.94, .82764
3284.02, .85333
3286.1, .87818
3288.18, .90146
3290.27, .92272
3292.36, .94188
3294.45, .95855
3296.54, .97214
3298.64, .98315
3300.74, .99111
3302.84, .99542
3304.95, .9972
3307.06, .99646
3309.17, .99331
3311.28, .98833
3313.4, .98062
3315.52, .97057
3317.64, .96
3319.76, .94849
3321.89, .93583
3324.02, .92216
3326.15, .90761
3328.28, .89266
3330.42, .87707
3332.56, .86155
3334.71, .84559
3336.85, .82862
3339., .81158
3341.15, .7951
3343.31, .77924
3345.46, .76384
3347.62, .7487
3349.78, .73394
3351.95, .71979
3354.12, .70673
3356.29, .69405
3358.46, .6815
3360.64, .67003
3362.82, .65946
3365., .64961
3367.19, .64071
3369.37, .63249
3371.56, .62509
3373.76, .61852
3375.95, .61238
3378.15, .60724
3380.36, .60271
3382.56, .59846
3384.77, .59474
3386.98, .59165
3389.19, .58918
3391.41, .58717
3393.63, .58595
3395.85, .58592
3398.08, .58628
3400.31, .58667
3402.54, .58757
3404.77, .58887
3407.01, .59068
3409.25, .59282
3411.49, .59522
3413.74, .59751
3415.99, .59959
3418.24, .60151
3420.49, .60306
3422.75, .60414
3425.01, .60431
3427.27, .60346
3429.54, .6019
3431.81, .59973
3434.08, .59738
3436.36, .59487
3438.64, .59242
3440.92, .5898
3443.2, .58635
3445.49, .5824
3447.78, .57863
3450.08, .57473
3452.37, .57022
3454.67, .56573
3456.98, .56161
3459.28, .557
3461.59, .55193
3463.91, .54643
3466.22, .54096
3468.54, .53577
3470.86, .53052
3473.19, .52505
3475.51, .51998
3477.84, .51492
3480.18, .50993
3482.52, .50498
3484.86, .49991
3487.2, .49477
3489.55, .48995
3491.9, .48516
3494.25, .48051
3496.6, .47648
3498.97, .47286
3501.33, .46935
3503.69, .46593
3506.06, .46233
3508.43, .45805
3510.81, .45264
3513.19, .44701
3515.57, .44154
3517.96, .43669
3520.34, .43225
3522.74, .42803
3525.13, .4242
3527.53, .42043
3529.93, .41671
3532.33, .41343
3534.74, .41011
3537.15, .40648
3539.57, .40294
3541.98, .39955
3544.41, .39638
3546.83, .3933
3549.26, .39015
3551.69, .38755
3554.12, .38507
3556.56, .38248
3559., .37988
3561.45, .3776
3563.89, .37554
3566.35, .3738
3568.8, .37232
3571.26, .37095
3573.72, .36964
3576.18, .36867
3578.65, .36797
3581.12, .36761
3583.6, .36756
3586.08, .36756
3588.56, .36745
3591.04, .36758
3593.53, .36809
3596.02, .36883
3598.52, .36953
3601.02, .37
3603.52, .37065
3606.03, .37156
3608.54, .37224
3611.05, .37278
3613.57, .37294
3616.08, .37286
3618.61, .37248
3621.14, .37192
3623.67, .37088
3626.2, .36931
3628.74, .36724
3631.28, .36497
3633.82, .36228
3636.37, .35916
3638.92, .35573
3641.48, .35186
3644.04, .34773
3646.6, .34354
3649.17, .33923
3651.74, .33469
3654.31, .32984
3656.89, .32485
3659.47, .31955
3662.05, .31407
3664.64, .30856
3667.23, .30324
3669.83, .29802
3672.43, .29277
3675.03, .28766
3677.64, .28278
3680.25, .27827
3682.86, .27423
3685.48, .27055
3688.1, .26723
3690.72, .26434
3693.35, .2622
3695.98, .26119
3698.62, .26242
3701.26, .26153
3703.9, .25702
3706.55, .25395
3709.2, .25249
3711.86, .25161
3714.52, .25073
3717.18, .24991
3719.85, .24951
3722.52, .24942
3725.19, .24913
3727.87, .24865
3730.55, .24866
3733.24, .2488
3735.93, .24867
3738.62, .24864
3741.32, .24882
3744.02, .24904
3746.72, .24914
3749.43, .24924
3752.15, .2495
3754.86, .25001
3757.58, .25024
3760.31, .25052
3763.04, .25109
3765.77, .25159
3768.51, .25188
3771.25, .25209
3773.99, .25233
3776.74, .25271
3779.49, .25317
3782.25, .25357
3785.01, .25393
3787.78, .25429
3790.55, .25458
3793.32, .25484
3796.1, .25533
3798.88, .25582
3801.66, .25627
3804.45, .25652
3807.24, .25676
3810.04, .25714
3812.84, .25747
3815.65, .25782
3818.46, .25822
3821.27, .25863
3824.09, .25907
3826.91, .25946
3829.74, .25994
3832.57, .26056
3835.4, .26109
3838.24, .26163
3841.09, .26231
3843.93, .26279
3846.79, .26311
3849.64, .26376
3852.5, .26431
3855.37, .26479
3858.23, .26555
3861.11, .26645
3863.98, .26717
3866.87, .26764
3869.75, .26808
3872.64, .26865
3875.53, .26923
3878.43, .26991
3881.34, .27047
3884.24, .27083
3887.16, .27173
3890.07, .27267
3892.99, .27345
3895.92, .27405
3898.85, .27473
3901.78, .27541
3904.72, .27628
3907.66, .27742
3910.61, .27863
3913.56, .27944
3916.52, .28028
3919.48, .28153
3922.44, .28295
3925.41, .28416
3928.38, .28537
3931.36, .28669
3934.35, .28793
3937.33, .28891
3940.32, .28997
3943.32, .29138
3946.32, .29277
3949.33, .29395
3952.34, .29533
3955.35, .2966
3958.37, .29782
3961.4, .29918
3964.42, .30067
3967.46, .30191
3970.49, .30307
3973.54, .30439
3976.58, .30574
3979.64, .30726
3982.69, .30866
3985.75, .30998
3988.82, .31145
3991.89, .31266
3994.97, .31409
3998.05, .31554
4001.13, .31666
4004.22, .31785
4007.32, .31916
4010.41, .3205
4013.52, .32167
4016.63, .32287
4019.74, .32394
4022.86, .32501
4025.98, .32623
4029.11, .32746
4032.24, .32877
4035.38, .33034
4038.52, .33137
4041.67, .33225
4044.82, .33361
4047.98, .33489
4051.14, .33633
4054.31, .33764
4057.48, .33874
4060.66, .33997
4063.84, .34126
4067.03, .34255
4070.22, .34385
4073.42, .34523
4076.62, .34641
4079.83, .34779
4083.04, .34907
4086.26, .35014
4089.48, .35146
4092.71, .35281
4095.95, .35417
4099.18, .35555
4102.43, .35686
4105.67, .35819
4108.93, .35946
4112.19, .36081
4115.45, .3623
4118.72, .36371
4121.99, .36556
4125.27, .36716
4128.55, .36877
4131.85, .37038
4135.14, .37173
4138.44, .37336
4141.75, .37516
4145.06, .37703
4148.37, .37889
4151.69, .38074
4155.02, .38232
4158.35, .38378
4161.69, .38562
4165.03, .38741
4168.38, .3894
4171.74, .39109
4175.09, .39279
4178.46, .39489
4181.83, .39713
4185.2, .39919
4188.58, .4009
4191.97, .40252
4195.36, .40447
4198.76, .40587
4202.16, .40617
4205.57, .4054
4208.98, .40328
4212.4, .4004
4215.83, .39684
4219.26, .39293
4222.69, .38989
4226.13, .38812
4229.58, .38738
4233.03, .38817
4236.49, .39096
4239.96, .39585
4243.43, .4022
4246.9, .41042
4250.38, .42081
4253.87, .43156
4257.36, .43772
4260.86, .43532
4264.36, .43056
4267.87, .42788
4271.39, .42694
4274.91, .42774
4278.44, .42988
4281.97, .43303
4285.51, .43627
4289.05, .43895
4292.6, .44294
4296.16, .44813
4299.72, .45309
4303.29, .45717
4306.87, .46209
4310.45, .46738
4314.03, .47267
4317.62, .47759
4321.22, .48175
4324.83, .48648
4328.44, .49102
4332.05, .49504
4335.67, .49888
4339.3, .50195
4342.94, .50487
4346.58, .50822
4350.22, .51118
4353.88, .51425
4357.54, .51784
4361.2, .52145
4364.87, .52566
4368.55, .52971
4372.23, .53326
4375.92, .53595
4379.62, .53886
4383.32, .54194
4387.03, .54497
4390.74, .54928
4394.46, .55381
4398.19, .55699
4401.92, .56035
4405.66, .56317
4409.41, .56713
4413.16, .57244
4416.92, .57659
4420.69, .57998
4424.46, .58377
4428.24, .58706
4432.02, .59083
4435.81, .59615
4439.61, .60092
4443.42, .60383
4447.23, .60812
4451.04, .61345
4454.87, .61667
4458.7, .6204
4462.54, .62603
4466.38, .63076
4470.23, .63544
4474.09, .64105
4477.95, .64587
4481.82, .64898
4485.7, .65181
4489.58, .65667
4493.47, .66225
4497.37, .6667
4501.27, .66934
4505.18, .67266
4509.1, .67769
4513.03, .68245
4516.96, .68644
4520.9, .69025
4524.84, .69498
4528.79, .69853
4532.75, .70193
4536.72, .70597
4540.69, .71064
4544.67, .71423
4548.66, .71717
4552.65, .72124
4556.65, .72519
4560.66, .72704
4564.67, .72943
4568.69, .73356
4572.72, .73807
4576.76, .74202
4580.8, .74513
4584.85, .74823
4588.91, .75067
4592.97, .75445
4597.04, .75756
4601.12, .75953
4605.21, .76072
4609.3, .76395
4613.4, .76618
4617.51, .76784
4621.63, .76986
4625.75, .77173
4629.88, .77568
4634.02, .77982
4638.16, .78132
4642.32, .78326
4646.48, .78743
4650.64, .79103
4654.82, .7921
4659., .79408
4663.19, .79532
4667.39, .79588
4671.59, .79959
4675.8, .80424
4680.02, .80563
4684.25, .8065
4688.49, .81044
4692.73, .81735
4696.98, .81859
4701.24, .81766
4705.51, .81735
4709.78, .81874
4714.06, .82352
4718.35, .83005
4722.65, .83133
4726.95, .83296
4731.26, .8347
4735.59, .83716
4739.91, .84267
4744.25, .84521
4748.6, .84396
4752.95, .84459
4757.31, .84459
4761.68, .85119
4766.05, -.13
4770.44, -.13
4774.83, -.13
4779.23, -.13
4783.64, -.13
4788.06, -.13
4792.48, -.13
4796.92, -.13
4801.36, -.13
4805.81, -.13
4810.27, -.13
4814.73, -.13
4819.21, -.13
4823.69, -.13
4828.18, -.13
4832.68, -.13
4837.19, -.13
4841.71, -.13
4846.23, -.13
4850.76, -.13
4855.3, -.13
4859.86, -.13
4864.41, -.13
4868.98, -.13
4873.56, -.13
4878.14, -.13
4882.74, -.13
4887.34, -.13
4891.95, -.13
4896.57, -.13
4901.2, -.13
4905.83, -.13
4910.48, -.13
4915.13, -.13
4919.8, -.13
4924.47, -.13
4929.15, -.13
4933.84, -.13
4938.54, -.13
4943.25, -.13
4947.96, -.13
4952.69, -.13
4957.43, -.13
4962.17, -.13
4966.92, -.13
4971.68, -.13
4976.45, -.13
4981.24, -.13
4986.02, -.13
4990.82, -.13
4995.63, -.13
5000.45, -.13
5005.28, -.13
5010.11, -.13
5014.96, -.13
5019.81, -.13
5024.68, -.13
5029.55, -.13
5034.43, -.13
5039.33, -.13
5044.23, -.13
5049.14, -.13
5054.06, -.13
5058.99, -.13
5063.93, -.13
5068.88, -.13
5073.84, -.13
5078.81, -.13
5083.79, -.13
5088.78, -.13
5093.78, -.13
5098.79, -.13
5103.81, -.13
5108.83, -.13
5113.87, -.13
5118.92, -.13
5123.98, -.13
5129.05, -.13
5134.12, -.13
5139.21, -.13
5144.31, -.13
5149.42, -.13
5154.54, -.13
5159.67, -.13
5164.81, -.13
5169.96, -.13
5175.12, -.13
5180.29, -.13
5185.47, -.13
5190.66, -.13
5195.86, -.13
5201.07, -.13
5206.29, -.13
5211.52, -.13
5216.77, -.13
5222.02, -.13
5227.28, -.13
5232.56, -.13
5237.85, -.13
5243.14, -.13
5248.45, -.13
5253.76, -.13
5259.09, -.13
5264.43, -.13
5269.78, -.13
5275.14, -.13
5280.51, -.13
5285.9, -.13
5291.29, -.13
5296.7, -.13
5302.11, -.13
5307.54, -.13
5312.98, -.13
5318.43, -.13
5323.89, -.13
5329.36, -.13
5334.84, -.13
5340.34, -.13
5345.84, -.13
5351.36, -.13
5356.89, -.13
5362.42, -.13
5367.98, -.13
5373.54, -.13
5379.11, -.13
5384.7, -.13
5390.3, -.13
5395.91, -.13
5401.53, -.13
5407.16, -.13
5412.8, -.13
5418.46, -.13
5424.13, -.13
5429.81, -.13
5435.5, -.13
5441.2, -.13
5446.92, -.13
5452.65, -.13
5458.38, -.13
5464.14, -.13
5469.9, -.13
5475.68, -.13
5481.46, -.13
5487.27, -.13
5493.08, -.13
5498.9, -.13
5504.74, -.13
5510.59, -.13
5516.45, -.13
5522.33, -.13
5528.22, -.13
5534.11, -.13
5540.03, -.13
5545.95, -.13
5551.89, -.13
5557.84, -.13
5563.81, -.13
5569.78, -.13
5575.77, -.13
5581.77, -.13
5587.79, -.13
5593.81, -.13
5599.86, -.13
5605.91, -.13
5611.98, -.13
5618.06, -.13
5624.15, -.13
5630.26, -.13
5636.37, -.13
5642.51, -.13
5648.65, -.13
5654.82, -.13
5660.99, -.13
5667.18, -.13
5673.38, -.13
5679.59, -.13
5685.82, -.13
5692.06, -.13
5698.31, -.13
5704.58, -.13
5710.87, -.13
5717.16, -.13
5723.47, -.13
5729.8, -.13
5736.14, -.13
5742.49, -.13
5748.85, -.13
5755.23, -.13
5761.63, -.13
5768.04, -.13
5774.46, -.13
5780.9, -.13
5787.35, -.13
5793.82, -.13
5800.3, -.13
5806.79, -.13
5813.3, -.13
5819.83, -.13
5826.37, -.13
5832.92, -.13
5839.49, -.13
5846.07, -.13
5852.67, -.13
5859.28, -.13
5865.91, -.13
5872.56, -.13
5879.21, -.13
5885.89, -.13
5892.57, -.13
5899.28, -.13
5906., -.13
5912.73, -.13
5919.48, -.13
5926.25, -.13
5933.03, -.13
5939.82, -.13
5946.64, -.13
5953.46, -.13
5960.31, -.13
5967.16, -.13
5974.04, -.13
5980.93, -.13
5987.84, -.13
5994.76, -.13
6001.7, -.13
6008.65, -.13
6015.62, -.13
6022.61, -.13
6029.61, -.13
6036.63, -.13
6043.67, -.13
6050.72, -.13
6057.79, -.13
6064.87, -.13
6071.97, -.13
6079.09, -.13
6086.23, -.13
6093.38, -.13
6100.55, -.13
6107.74, -.13
6114.94, -.13
6122.16, -.13
6129.39, -.13
6136.64, -.13
6143.92, -.13
6151.2, -.13
6158.51, -.13
6165.83, -.13
6173.17, -.13
6180.53, -.13
6187.91, -.13
6195.3, -.13
6202.71, -.13
6210.14, -.13
6217.59, -.13
6225.05, -.13
6232.53, -.13
6240.03, -.13
6247.55, -.13
6255.09, -.13
6262.64, -.13
6270.21, -.13
6277.8, -.13
6285.41, -.13
6293.04, -.13
6300.69, -.13
6308.35, -.13
6316.04, -.13
6323.74, -.13
6331.46, -.13
6339.2, -.13
6346.96, -.13
6354.74, -.13
6362.53, -.13
6370.35, -.13
6378.19, -.13
6386.04, -.13
6393.92, -.13
6401.81, -.13
6409.72, -.13
6417.66, -.13
6425.61, -.13
6433.58, -.13
6441.57, -.13
6449.59, -.13
6457.62, -.13
6465.67, -.13
6473.74, -.13
6481.83, -.13
6489.95, -.13
6498.08, -.13
6506.23, -.13
6514.4, -.13
6522.6, -.13
6530.81, -.13
6539.05, -.13
6547.3, -.13
6555.58, -.13
6563.88, -.13
6572.2, -.13
6580.54, -.13
6588.9, -.13
6597.29, -.13
6605.69, -.13
6614.12, -.13
6622.56, -.13
6631.03, -.13
6639.52, -.13
6648.03, -.13
6656.57, -.13
6665.12, -.13
6673.7, -.13
6682.3, -.13
6690.92, -.13
6699.57, -.13
6708.24, -.13
6716.93, -.13
6725.64, -.13
6734.37, -.13
6743.13, -.13
6751.91, -.13
6760.71, -.13
6769.54, -.13
6778.39, -.13
6787.26, -.13
6796.16, -.13
6805.07, -.13
6814.02, -.13
6822.98, -.13
6831.97, -.13
6840.98, -.13
6850.02, -.13
6859.08, -.13
6868.16, -.13
6877.28, -.13
6886.41, -.13
6895.57, -.13
6904.75, -.13
6913.96, -.13
6923.18, -.13
6932.44, -.13
6941.72, -.13
6951.03, -.13
6960.36, -.13
6969.71, -.13
6979.09, -.13
6988.5, -.13
6997.93, -.13
7007.38, -.13
7016.87, -.13
7026.37, -.13
7035.91, -.13
7045.47, -.13
7055.06, -.13
7064.67, -.13
7074.31, -.13
7083.97, -.13
7093.66, -.13
7103.38, -.13
7113.12, -.13
7122.89, -.13
7132.69, -.13
7142.52, -.13
7152.36, -.13
7162.25, -.13
7172.15, -.13
7182.09, -.13
7192.05, -.13
7202.04, -.13
7212.05, -.13
7222.1, -.13
7232.17, -.13
7242.27, -.13
7252.4, -.13
7262.56, -.13
7272.74, -.13
7282.96, -.13
7293.2, -.13
7303.48, -.13
7313.77, -.13
7324.11, -.13
7334.46, -.13
7344.85, -.13
7355.27, -.13
7365.72, -.13
7376.2, -.13
7386.7, -.13
7397.24, -.13
7407.81, -.13
7418.41, -.13
7429.03, -.13
7439.7, -.13
7450.38, -.13
7461.11, -.13
7471.85, -.13
7482.64, -.13
7493.45, -.13
7504.29, -.13
7515.17, -.13
7526.07, -.13
7537.02, -.13
7547.98, -.13
7558.99, -.13
7570.02, -.13
7581.09, -.13
7592.19, -.13
7603.33, -.13
7614.49, -.13
7625.69, -.13
7636.92, -.13
7648.18, -.13
7659.48, -.13
7670.81, -.13
7682.17, -.13
7693.57, -.13
7705., -.13
7716.47, -.13
7727.97, -.13
7739.5, -.13
7751.07, -.13
7762.67, -.13
7774.31, -.13
7785.99, -.13
7797.7, -.13
7809.44, -.13
7821.22, -.13
7833.03, -.13
7844.88, -.13
7856.77, -.13
7868.69, -.13
7880.65, -.13
7892.64, -.13
7904.68, -.13
7916.74, -.13
7928.85, -.13
7940.99, -.13
7953.17, -.13
7965.39, -.13
7977.64, -.13
7989.93, -.13
8002.27, -.13
8014.63, -.13
8027.04, -.13
8039.48, -.13
8051.96, -.13
8064.49, -.13
8077.05, -.13
8089.65, -.13
8102.29, -.13
8114.97, -.13
8127.69, -.13
8140.45, -.13
8153.25, -.13
8166.09, -.13
8178.97, -.13
8191.89, -.13
8204.85, -.13
8217.85, -.13
8230.9, -.13
8243.98, -.13
8257.11, -.13
8270.28, -.13
8283.49, -.13
8296.74, -.13
8310.04, -.13
8323.38, -.13
8336.77, -.13
8350.19, -.13
8363.66, -.13
8377.17, -.13
8390.73, -.13
8404.32, -.13
8417.96, -.13
8431.65, -.13
8445.38, -.13
8459.16, -.13
8472.98, -.13
8486.85, -.13
8500.76, -.13
8514.73, -.13
8528.73, -.13
8542.78, -.13
8556.87, -.13
8571.02, -.13
8585.21, -.13
8599.45, -.13
8613.73, -.13
8628.06, -.13
8642.44, -.13
8656.87, -.13
8671.35, -.13
8685.87, -.13
8700.45, -.13
8715.07, -.13
8729.74, -.13
8744.46, -.13
8759.24, -.13
8774.05, -.13
8788.93, -.13
8803.85, -.13
8818.82, -.13
8833.84, -.13
8848.92, -.13
8864.05, -.13
8879.22, -.13
8894.45, -.13
8909.73, -.13
8925.07, -.13
8940.46, -.13
8955.9, -.13
8971.39, -.13
8986.95, -.13
9002.55, -.13
9018.21, -.13
9033.91, -.13
9049.68, -.13
9065.5, -.13
9081.37, -.13
9097.31, -.13
9113.29, -.13
9129.34, -.13
9145.44, -.13
9161.6, -.13
9177.81, -.13
9194.09, -.13
9210.42, -.13
9226.81, -.13
9243.25, -.13
9259.77, -.13
9276.33, -.13
9292.95, -.13
9309.63, -.13
9326.37, -.13
9343.18, -.13
9360.04, -.13
9376.98, -.13
9393.96, -.13
9411.01, -.13
9428.12, -.13
9445.3, -.13
9462.53, -.13
9479.83, -.13
9497.19, -.13
9514.62, -.13
9532.11, -.13
9549.67, -.13
9567.28, -.13
9584.96, -.13
9602.72, -.13
9620.53, -.13
9638.41, -.13
9656.36, -.13
9674.38, -.13
9692.46, -.13
9710.61, -.13
9728.83, -.13
9747.12, -.13
9765.47, -.13
9783.9, -.13
9802.39, -.13
9820.95, -.13
9839.59, -.13
9858.3, -.13
9877.08, -.13
9895.92, -.13
9914.85, -.13
9933.84, -.13
9952.91, -.13
9972.05, -.13
9991.27, -.13
10010.55, -.13
10029.92, -.13
10049.35, -.13
10068.87, -.13
10088.46, -.13
10108.12, -.13
10127.86, -.13
10147.68, -.13
10167.58, -.13
10187.56, -.13
10207.61, -.13
10227.74, -.13
10247.96, -.13
10268.25, -.13
10288.62, -.13
10309.08, -.13
10329.61, -.13
10350.23, -.13
10370.93, -.13
10391.72, -.13
10412.58, -.13
10433.53, -.13
10454.57, -.13
10475.69, -.13
10496.89, -.13
10518.19, -.13
10539.57, -.13
10561.03, -.13
10582.58, -.13
10604.23, -.13
10625.95, -.13
10647.77, -.13
10669.68, -.13
10691.68, -.13
10713.77, -.13
10735.96, -.13
10758.23, -.13
10780.59, -.13
10803.05, -.13
10825.61, -.13
10848.26, -.13
10871., -.13
10893.84, -.13
10916.77, -.13
10939.8, -.13
10962.93, -.13
10986.16, -.13
11009.48, -.13
11032.91, -.13
11056.43, -.13
11080.06, -.13
11103.78, -.13
11127.61, -.13
11151.54, -.13
11175.57, -.13
11199.71, -.13
11223.95, -.13
11248.3, -.13
11272.75, -.13
11297.31, -.13
11321.98, -.13
11346.75, -.13
11371.64, -.13
11396.63, -.13
11421.73, -.13
11446.95, -.13
11472.27, -.13
11497.71, -.13
11523.26, -.13
11548.92, -.13
11574.7, -.13
11600.6, -.13
11626.61, -.13
11652.73, -.13
11678.98, -.13
11705.34, -.13
11731.83, -.13
11758.43, -.13
11785.15, -.13
11812., -.13
11838.96, -.13
11866.06, -.13
11893.27, -.13
11920.61, -.13
11948.08, -.13
11975.67, -.13
12003.39, -.13
12031.24, -.13
12059.22, -.13
12087.33, -.13
12115.58, -.13
12143.95, -.13
12172.46, -.13
12201.1, -.13
12229.87, -.13
12258.79, -.13
12287.84, -.13
12317.02, -.13
12346.35, -.13
12375.81, -.13
12405.42, -.13
12435.17, -.13
12465.06, -.13
12495.1, -.13
12525.28, -.13
12555.61, -.13
12586.08, -.13
12616.71, -.13
12647.48, -.13
12678.4, -.13
12709.48, -.13
12740.7, -.13
12772.09, -.13
12803.62, -.13
12835.31, -.13
12867.16, -.13
12899.17, -.13
12931.34, -.13
12963.67, -.13
12996.16, -.13
13028.81, -.13
13061.63, -.13
13094.61, -.13
13127.76, -.13
13161.08, -.13
13194.57, -.13
13228.23, -.13
13262.06, -.13
13296.07, -.13
13330.25, -.13
13364.6, -.13
13399.14, -.13
13433.85, -.13
13468.74, -.13
13503.82, -.13
13539.08, -.13
13574.52, -.13
13610.15, -.13
13645.96, -.13
13681.97, -.13
13718.17, -.13
13754.55, -.13
13791.13, -.13
13827.91, -.13
13864.88, -.13
13902.06, -.13
13939.43, -.13
13977., -.13
14014.77, -.13
14052.76, -.13
14090.94, -.13
14129.34, -.13
14167.94, -.13
14206.76, -.13
14245.79, -.13
14285.03, -.13
14324.49, -.13
14364.17, -.13
14404.07, -.13
14444.2, -.13
14484.54, -.13
14525.12, -.13
14565.92, -.13
14606.95, -.13
14648.21, -.13
14689.71, -.13
14731.44, -.13
14773.41, -.13
14815.62, -.13
14858.07, -.13
14900.77, -.13
14943.71, -.13
14986.9, -.13
15030.34, -.13
15074.03, -.13
15117.98, -.13
15162.18, -.13
15206.65, -.13
15251.37, -.13
15296.36, -.13
15341.62, -.13
15387.14, -.13
15432.94, -.13
15479., -.13
15525.35, -.13
15571.97, -.13
15618.87, -.13
15666.06, -.13
15713.54, -.13
15761.3, -.13
15809.35, -.13
15857.7, -.13
15906.34, -.13
15955.28, -.13
16004.53, -.13
16054.08, -.13
16103.93, -.13
16154.1, -.13
16204.58, -.13
16255.38, -.13
16306.5, -.13
16357.94, -.13
16409.7, -.13
16461.8, -.13
16514.22, -.13
16566.99, -.13
16620.09, -.13
16673.53, -.13
16727.31, -.13
16781.45, -.13
16835.93, -.13
16890.77, -.13
16945.97, -.13
17001.53, -.13
17057.46, -.13
17113.75, -.13
17170.42, -.13
17227.46, -.13
17284.89, -.13
17342.7, -.13
17400.89, -.13
17459.48, -.13
17518.47, -.13
17577.85, -.13
17637.64, -.13
17697.84, -.13
17758.45, -.13
17819.47, -.13
17880.92, -.13
17942.79, -.13
18005.09, -.13
18067.83, -.13
18131., -.13
18194.62, -.13
18258.68, -.13
18323.2, -.13
18388.18, -.13
18453.62, -.13
18519.52, -.13
18585.9, -.13
18652.76, -.13
18720.1, -.13
18787.92, -.13
18856.24, -.13
18925.06, -.13
18994.38, -.13
19064.21, -.13
19134.56, -.13
19205.43, -.13
19276.83, -.13
19348.76, -.13
19421.22, -.13
19494.23, -.13
19567.8, -.13
19641.92, -.13
19716.6, -.13
19791.86, -.13
19867.69, -.13
19944.1, -.13
20021.11, -.13
20098.71, -.13
20176.91, -.13
20255.73, -.13
20335.16, -.13
20415.22, -.13
20495.92, -.13
20577.25, -.13
20659.23, -.13
20741.87, -.13
20825.17, -.13
20909.14, -.13
20993.79, -.13
21079.13, -.13
21165.17, -.13
21251.91, -.13
21339.37, -.13
21427.55, -.13
21516.46, -.13
21606.11, -.13
21696.51, -.13
21787.67, -.13
21879.61, -.13
21972.31, -.13
22065.81, -.13
22160.11, -.13
22255.22, -.13
22351.15, -.13
22447.91, -.13
22545.5, -.13
22643.96, -.13
22743.28, -.13
22843.46, -.13
22944.54, -.13
23046.52, -.13
23149.4, -.13
23253.21, -.13
23357.96, -.13
23463.65, -.13
23570.3, -.13
23677.93, -.13
23786.54, -.13
23896.16, -.13
24006.79, -.13
24118.45, -.13
24231.15, -.13
24344.91, -.13
24459.75, -.13
24575.67, -.13
24692.7, -.13
24810.84, -.13
